data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2015-02-11 09:16:44,55.221672058,25.437286377,LRTC,00:00:2C:01:0E:90,-75,27,WIMAX,7550
2015-02-11 09:17:11,55.221172333,25.434061050,LRTC,00:00:2C:01:0E:8C,-64,37,WIMAX,8123
2015-02-11 09:17:27,55.220596313,25.430465698,LRTC,00:00:2C:01:0E:8C,-59,35,WIMAX,9454
2015-02-11 09:17:44,55.220024109,25.426651001,LRTC,00:00:2C:01:0E:8C,-55,39,WIMAX,9259
2015-02-11 09:18:01,55.219306946,25.422708511,LRTC,00:00:2C:01:0E:8C,-53,36,WIMAX,9394
2015-02-11 09:18:18,55.218467712,25.418586731,LRTC,00:00:2C:01:0E:8C,-53,29,WIMAX,8803
2015-02-11 09:18:36,55.217624664,25.414556503,LRTC,00:00:2C:01:1E:8D,-61,27,WIMAX,9239
2015-02-11 09:18:52,55.216522217,25.410800934,LRTC,00:00:2C:01:1E:8D,-57,25,WIMAX,9306
2015-02-11 09:19:10,55.214866638,25.407390594,LRTC,00:00:2C:01:1E:8D,-76,19,WIMAX,6627
2015-02-11 09:19:26,55.214138031,25.403322220,LRTC,00:00:2C:01:2E:8E,-88,22,WIMAX,1753
2015-02-11 09:19:44,55.214897156,25.400417328,LRTC,00:00:2C:01:1E:8D,-71,25,WIMAX,4434
2015-02-11 09:20:01,55.216609955,25.402088165,LRTC,00:00:2C:01:1E:8D,-69,31,WIMAX,7857
2015-02-11 09:20:18,55.218345642,25.402965546,LRTC,00:00:2C:01:1E:8D,-71,33,WIMAX,8518
2015-02-11 09:20:36,55.220592499,25.403856277,LRTC,00:00:2C:01:1E:8D,-68,37,WIMAX,8782
2015-02-11 09:20:54,55.222885132,25.405210495,LRTC,00:00:2C:01:2E:8E,-72,38,WIMAX,6971
2015-02-11 09:21:11,55.224689484,25.406620026,LRTC,00:00:2C:01:2E:8E,-59,38,WIMAX,8600
2015-02-11 09:21:54,55.224052429,25.409660339,LRTC,00:00:2C:01:0E:8C,-54,31,WIMAX,7095
2015-02-11 09:22:19,55.224594116,25.412757874,LRTC,00:00:2C:01:0E:8C,-65,40,WIMAX,8066
2015-02-11 09:22:40,55.224815369,25.416492462,LRTC,00:00:2C:01:0E:8C,-46,39,WIMAX,9586
2015-02-11 09:22:56,55.225009918,25.419950485,LRTC,00:00:2C:01:0E:8C,-54,40,WIMAX,9101
2015-02-11 09:23:19,55.224433899,25.422988892,LRTC,00:00:2C:01:0E:8C,-50,39,WIMAX,9278
2015-02-11 09:23:37,55.225776672,25.425291061,LRTC,00:00:2C:01:0E:90,-69,33,WIMAX,6086
2015-02-11 09:23:57,55.227046967,25.427686691,LRTC,00:00:2C:01:0E:90,-63,40,WIMAX,9578
